Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin,revenue,budget,popularity,won_oscar,nominated_oscar,won_globe,nominated_globe,rt_score,imdb_rating,imdb_votes
Monster Hunter,5.2,2020,December,PG-13,103,Paul W S Anderson,"Milla Jovovich, Tony Jaa, Ron Perlman, T I ","Action, Adventure, Fantasy",South Africa,"$60,000,000 ","$42,145,959 ","Germany, United States, Japan, China, South Africa, Canada",42145959,60000000,4.2228,False,False,False,False,,5.2,"71,876"
Run Sweetheart Run,5.4,2020,October,R,104,Shana Feste,"Ella Balinska, Pilou Asb k, Clark Gregg, Shohreh Aghdashloo","Horror, Thriller",USA,"$30,000,000 ",Unknown,United States,0,0,1.683,False,False,False,False,62%,5.5,"8,107"
Fantasy Island,4.9,2020,February,PG-13,109,Jeff Wadlow,"Michael Pe a, Maggie Q, Lucy Hale, Austin Stowell","Fantasy, Horror, Mystery",Fiji,"$7,000,000 ","$49,447,308 ",United States,49500000,7000000,2.4083,False,False,False,False,8%,4.9,"60,813"
The Call of the Wild,6.7,2020,February,PG,100,Chris Sanders,"Harrison Ford, Omar Sy, Cara Gee, Dan Stevens","Adventure, Drama, Family",Canada,"$135,000,000 ","$111,202,881 ",United States,111200000,109000000,4.5068,False,False,False,False,63%,6.7,"61,007"
Unhinged,6.0,2020,August,R,90,Derrick Borte,"Russell Crowe, Caren Pistorius, Gabriel Bateman, Jimmi Simpson","Action, Thriller",USA,"$33,000,000 ","$44,331,465 ","United Kingdom, United States",39238300,33000000,3.524,False,False,False,False,49%,6.0,"81,309"
The Princess Switch: Switched Again,5.4,2020,November,TV-G,96,Mike Rohl,"John Jack, Vanessa Hudgens, Sam Palladio, Mark Fleischmann","Comedy, Drama, Family",UK,"$10,000,000 ",Unknown,United States,0,10000000,1.2661,False,False,False,False,56%,5.4,"14,450"
The Trial of the Chicago 7,7.7,2020,October,R,129,Aaron Sorkin,"Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong","Drama, History, Thriller",USA,"$35,000,000 ",Unknown,"United States, United Kingdom, India",107423,35000000,3.2161,False,True,False,False,89%,7.7,"198,007"
The Rental,5.7,2020,July,R,88,Dave Franco,"Dan Stevens, Alison Brie, Sheila Vand, Jeremy Allen White","Drama, Horror, Mystery",USA,"$3,500,000 ","$4,311,042 ",United States,4311042,3500000,2.0057,False,False,False,False,73%,5.7,"40,294"
Honest Thief,6.0,2020,October,PG-13,99,Mark Williams,"Liam Neeson, Kate Walsh, Jai Courtney, Jeffrey Donovan","Action, Thriller",USA,Unknown,"$31,220,247 ",United States,31220247,0,2.944,False,False,False,False,41%,6.0,"60,467"
Bill & Ted Face the Music,5.9,2020,August,PG-13,91,Dean Parisot,"Keanu Reeves, Alex Winter, Kristen Schaal, Samara Weaving","Adventure, Comedy, Music",USA,Unknown,"$6,274,027 ",United States,0,0,0.2056,False,False,False,False,83%,5.9,"54,813"
Fatale,5.4,2020,December,R,102,Deon Taylor,"Hilary Swank, Michael Ealy, Mike Colter, Damaris Lewis",Thriller,USA,Unknown,"$7,031,289 ",United States,0,0,2.4807,False,False,False,False,46%,5.5,"15,324"
The Midnight Sky,5.6,2020,December,PG-13,118,George Clooney,"George Clooney, Felicity Jones, David Oyelowo, Caoilinn Springall","Adventure, Drama, Sci-Fi",Spain,Unknown,"$70,018 ",United States,70018,0,2.0806,False,True,False,False,50%,5.7,"90,937"
Spenser Confidential,6.2,2020,March,R,111,Peter Berg,"Mark Wahlberg, Winston Duke, Alan Arkin, Iliza Shlesinger","Action, Comedy, Drama",USA,Unknown,Unknown,United States,0,0,2.3453,False,False,False,False,35%,6.2,"102,780"
Bad Boys for Life,6.5,2020,January,R,124,"Adil El Arbi, Bilall Fallah","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig","Action, Comedy, Crime",Mexico,"$90,000,000 ","$426,505,244 ",United States,426505244,90000000,10.0685,False,False,False,False,76%,6.5,"190,115"
Riders of Justice,7.5,2020,May,Not Rated,116,Anders Thomas Jensen,"Mads Mikkelsen, Nikolaj Lie Kaas, Andrea Heick Gadeberg, Lars Brygmann","Action, Comedy, Drama",Denmark,"$5,300,000 ","$2,000,541 ","Denmark, Sweden, Finland",679505,5300000,1.5812,False,False,False,False,96%,7.5,"66,849"
The Wolf of Snow Hollow,6.2,2020,October,R,85,Jim Cummings,"Jim Cummings, Riki Lindhome, Robert Forster, Chloe East","Comedy, Horror, Mystery",USA,"$2,000,000 ","$266,963 ",United States,239828,2000000,1.3281,False,False,False,False,90%,6.2,"26,339"
I Care a Lot,6.3,2020,February,R,118,J Blakeson,"Rosamund Pike, Peter Dinklage, Eiza Gonz lez, Dianne Wiest","Comedy, Crime, Drama",USA,"$14,000,000 ","$1,351,662 ","United States, United Kingdom",0,0,3.4146,False,False,False,False,79%,6.4,"150,436"
Spontaneous,6.5,2020,October,R,101,Brian Duffield,"Katherine Langford, Charlie Plummer, Yvonne Orji, Hayley Law","Comedy, Drama, Horror",Canada,Unknown,Unknown,United States,0,0,1.1401,False,False,False,False,96%,6.5,"17,915"
Ammonite,6.5,2020,November,R,120,Francis Lee,"Kate Winslet, Saoirse Ronan, Gemma Jones, James McArdle","Biography, Drama, History",UK,Unknown,"$1,109,287 ","United Kingdom, Australia, United States",1396905,0,3.043,False,False,False,False,70%,6.5,"24,652"
Friendsgiving,4.4,2020,October,R,95,Nicol Paone,"Malin Akerman, Kat Dennings, Jack Donnelly, Aisha Tyler","Comedy, Drama",USA,Unknown,"$122,039 ",United States,0,0,0.8728,False,False,False,False,19%,4.5,"3,965"
Run Hide Fight,6.3,2020,January,TV-MA,109,Kyle Rankin,"Isabel May, Radha Mitchell, Thomas Jane, Eli Brown","Crime, Drama, Thriller",USA,Unknown,"$34,561 ",United States,34561,2000000,1.7069,False,False,False,False,30%,6.3,"28,341"
The Claus Family,5.5,2020,November,TV-PG,96,Matthias Temmermans,"Jan Decleir, Mo Bakker, Bracha van Doesburgh, Ren e Soutendijk","Comedy, Family, Fantasy",Belgium,Unknown,Unknown,Belgium,0,0,0.4659,False,False,False,False,,5.6,"3,272"
Horizon Line,4.8,2020,January,PG-13,92,Mikael Marcimain,"Allison Williams, Alexander Dreymon, Keith David, Pearl Mackie","Action, Adventure, Drama",UK,Unknown,"$916,042 ","Sweden, United States",916042,0,1.7098,False,False,False,False,40%,4.8,"11,932"
Demon Slayer the Movie: Mugen Train,8.2,2020,April,R,117,Haruo Sotozaki,"Natsuki Hanae, Akari Kit , Yoshitsugu Matsuoka, Hiro Shimono","Animation, Action, Adventure",Japan,Unknown,"$453,210,959 ",Japan,507119058,15700000,11.8677,False,False,False,False,,,
The Dry,6.8,2020,May,R,117,Robert Connolly,"Eric Bana, Genevieve O Reilly, Keir O Donnell, John Polson","Crime, Drama, Mystery",Australia,Unknown,"$17,424,378 ","Australia, United States, United Kingdom",15576286,0,3.1243,False,False,False,False,,6.8,"36,080"
The Oak Room,5.6,2020,April,,90,Cody Calahan,"RJ Mitte, Peter Outerbridge, Ari Millen, Nicholas Campbell","Mystery, Thriller",Canada,Unknown,Unknown,Canada,0,0,0.6417,False,False,False,False,93%,5.6,"2,666"
The Call,7.1,2020,November,TV-MA,112,Chung Hyun Lee,"Park Shin Hye, Jeon Jong seo, Kim Sung ryung, Lee El","Crime, Horror, Mystery",South Korea,Unknown,Unknown,South Korea,68572378,13000000,3.6381,False,False,False,False,46%,7.1,"47,054"
Rebecca,6.0,2020,October,PG-13,123,Ben Wheatley,"Lily James, Armie Hammer, Kristin Scott Thomas, Keeley Hawes","Drama, Mystery, Romance",UK,Unknown,Unknown,"United Kingdom, United States",0,0,2.2411,False,False,False,False,37%,6.0,"48,094"
The Nest,6.3,2020,September,R,107,Sean Durkin,"Jude Law, Carrie Coon, Oona Roche, Charlie Shotwell","Drama, Romance",Canada,Unknown,"$2,122,682 ","United Kingdom, Canada",0,0,0.614,False,False,False,False,90%,6.3,"19,616"
The Empty Man,6.2,2020,October,R,137,David Prior,"James Badge Dale, Marin Ireland, Sasha Frolova, Samantha Logan","Horror, Mystery, Thriller",USA,Unknown,"$4,796,993 ","United States, South Africa, France",4796993,16000000,5.1868,False,False,False,False,76%,6.2,"43,759"
Zola,6.5,2020,June,R,86,Janicza Bravo,"Taylour Paige, Riley Keough, Nicholas Braun, Ari el Stachel","Comedy, Crime, Drama",USA,Unknown,"$4,998,097 ",United States,3500000,5000000,1.9679,False,False,False,False,88%,6.4,"19,090"
Onward,7.4,2020,March,PG,102,Dan Scanlon,"Tom Holland, Chris Pratt, Julia Louis Dreyfus, Octavia Spencer","Animation, Adventure, Comedy",USA,"$175,000,000 ","$141,940,042 ",United States,141940042,200000000,6.0891,False,True,False,False,88%,7.4,"177,113"
Shadow in the Cloud,5.0,2020,January,R,83,Roseanne Liang,"Chlo Grace Moretz, Nick Robinson, Beulah Koale, Taylor John Smith","Action, Horror, War",New Zealand,Unknown,"$1,054,290 ","New Zealand, United States",1054290,0,2.2588,False,False,False,False,77%,5.0,"32,813"
Shiva Baby,7.1,2020,April,Not Rated,77,Emma Seligman,"Rachel Sennott, Danny Deferrari, Fred Melamed, Polly Draper","Comedy, Drama",USA,Unknown,"$314,106 ",United States,359247,250000,2.212,False,False,False,False,96%,7.1,"37,826"
Borat Subsequent Moviefilm,6.6,2020,October,R,95,Jason Woliner,"Sacha Baron Cohen, Maria Bakalova, Tom Hanks, Dani Popescu",Comedy,Romania,Unknown,Unknown,"United States, United Kingdom",0,0,5.6319,False,True,False,False,85%,6.6,"159,503"
Minari,7.4,2020,February,PG-13,115,Lee Isaac Chung,"Steven Yeun, Yeri Han, Alan Kim, Noel Cho",Drama,USA,"$2,000,000 ","$15,312,445 ",United States,12900000,2000000,3.9796,True,False,False,False,98%,7.4,"101,764"
Lost Bullet,6.3,2020,June,TV-MA,92,Guillaume Pierret,"Alban Lenoir, Nicolas Duvauchelle, Ramzy Bedia, St fi Celma","Action, Crime, Thriller",France,Unknown,Unknown,France,0,0,24.4072,False,False,False,False,67%,6.3,"14,521"
Knives Out,7.9,2019,November,PG-13,130,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","Comedy, Crime, Drama",USA,"$40,000,000 ","$312,897,920 ",United States,312897920,40000000,13.6006,False,True,False,False,97%,7.9,"814,026"
Klaus,8.1,2019,November,PG,96,"Sergio Pablos, Carlos Mart nez L pez","Jason Schwartzman, J K Simmons, Rashida Jones, Will Sasso","Animation, Adventure, Comedy",Unknown,"$40,000,000 ",Unknown,"Spain, United Kingdom, United States",0,0,4.5561,False,True,False,False,95%,8.2,"213,749"
Last Christmas,6.5,2019,November,PG-13,103,Paul Feig,"Madison Ingoldsby, Emma Thompson, Boris Isakovic, Lucy Miller","Comedy, Drama, Fantasy",United Kingdom,"$25,000,000 ","$123,446,172 ","United Kingdom, United States, China",121600000,30000000,2.5446,False,False,False,False,46%,6.5,"97,842"
Once Upon a Time in Hollywood,7.6,2019,July,R,161,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch","Comedy, Drama",USA,"$90,000,000 ","$377,617,598 ","United States, United Kingdom, China",392105159,95000000,9.4068,False,False,False,False,86%,N/A,38
Midsommar,7.1,2019,July,R,148,Ari Aster,"Florence Pugh, Jack Reynor, Vilhelm Blomgren, William Jackson Harper","Drama, Horror, Mystery",Hungary,"$9,000,000 ","$47,969,371 ","United States, Sweden",48015416,9000000,13.8981,False,False,False,False,83%,7.1,"430,392"
Avengers: Endgame,8.4,2019,April,PG-13,181,"Anthony Russo, Joe Russo","Robert Downey Jr , Chris Evans, Mark Ruffalo, Chris Hemsworth","Action, Adventure, Drama",UK,"$356,000,000 ","$2,797,501,328 ",United States,2799439100,356000000,22.19,False,True,False,False,94%,8.4,"1,339,749"
Joker,8.4,2019,October,R,122,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy","Crime, Drama, Thriller",USA,"$55,000,000 ","$1,074,458,282 ","United States, Canada",1078958629,55000000,19.1558,True,False,False,False,68%,8.3,"1,601,600"
The Gentlemen,7.8,2019,January,R,113,Guy Ritchie,"Matthew McConaughey, Charlie Hunnam, Michelle Dockery, Jeremy Strong","Action, Comedy, Crime",UK,"$22,000,000 ","$115,171,795 ","United Kingdom, United States",115171795,22000000,9.2807,False,False,False,False,75%,7.8,"429,432"
Parasite,8.5,2019,November,R,132,Bong Joon Ho,"Song Kang ho, Lee Sun kyun, Cho Yeo jeong, Choi Woo sik","Drama, Thriller",South Korea,"$11,400,000 ","$262,676,096 ",South Korea,7000000,800000,0.9474,True,False,False,False,99%,8.5,"1,058,893"
The Addams Family,5.8,2019,October,PG,86,"Greg Tiernan, Conrad Vernon","Oscar Isaac, Charlize Theron, Chlo Grace Moretz, Finn Wolfhard","Animation, Comedy, Family",USA,"$24,000,000 ","$204,394,183 ","Canada, United States",191502426,30000000,7.2238,False,False,False,False,46%,5.8,"46,513"
Little Women,7.8,2019,December,PG,135,Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen","Drama, Romance",USA,"$40,000,000 ","$218,843,645 ",United States,216600000,40000000,11.4548,True,False,False,False,95%,7.8,"265,900"
Noelle,6.3,2019,November,G,100,Marc Lawrence,"Anna Kendrick, Shirley MacLaine, Bill Hader, Kingsley Ben Adir","Adventure, Comedy, Family",USA,Unknown,Unknown,United States,0,0,1.363,False,False,False,False,56%,6.3,"29,443"
Burn,5.7,2019,August,R,88,Mike Gan,"Tilda Cobham Hervey, Josh Hutcherson, Suki Waterhouse, Harry Shum Jr ","Comedy, Crime, Thriller",USA,Unknown,"$25,373 ",United States,111300,225000,0.632,False,False,False,False,50%,5.7,"8,009"
Alita: Battle Angel,7.3,2019,February,PG-13,122,Robert Rodriguez,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali","Action, Adventure, Sci-Fi",USA,"$170,000,000 ","$404,980,543 ","Japan, Canada, United States",405000000,170000000,8.9439,False,False,False,False,61%,7.3,"311,165"
1917,8.2,2019,January,R,119,Sam Mendes,"Dean Charles Chapman, George MacKay, Daniel Mays, Colin Firth","Action, Drama, War",UK,"$95,000,000 ","$384,576,334 ","United Kingdom, United States, India, Spain",394638258,100000000,8.5628,True,False,False,False,88%,8.2,"725,123"
The Irishman,7.8,2019,November,R,209,Martin Scorsese,"Robert De Niro, Al Pacino, Joe Pesci, Harvey Keitel","Biography, Crime, Drama",USA,"$159,000,000 ","$968,853 ",United States,968853,159000000,11.5378,False,True,False,False,95%,7.8,"452,725"
Star Wars: The Rise Of Skywalker,6.5,2019,December,PG-13,141,J J Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver","Action, Adventure, Fantasy",Jordan,"$275,000,000 ","$1,074,149,279 ",United States,1074144248,416000000,55.2774,False,False,False,False,,N/A,N/A
After,5.3,2019,April,PG-13,105,Jenny Gage,"Josephine Langford, Hero Fiennes Tiffin, Khadijha Red Thunder, Dylan Arnold","Drama, Romance",USA,"$14,000,000 ","$69,497,587 ",United States,69497587,14000000,22.7769,False,False,False,False,18%,5.3,"71,223"
Terminator: Dark Fate,6.2,2019,November,R,128,Tim Miller,"Linda Hamilton, Arnold Schwarzenegger, Mackenzie Davis, Natalia Reyes","Action, Adventure, Sci-Fi",Spain,"$185,000,000 ","$261,119,292 ","United States, Spain, Hungary",261119292,185000000,8.1494,False,False,False,False,70%,6.2,"201,569"
Ford v Ferrari,8.1,2019,November,PG-13,152,James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitr ona Balfe","Action, Biography, Drama",USA,"$97,600,000 ","$225,508,210 ",United States,225508210,97600000,16.1966,True,False,False,False,92%,8.1,"511,816"
Shazam!,7.0,2019,April,PG-13,132,David F Sandberg,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer","Action, Adventure, Comedy",Canada,"$100,000,000 ","$366,080,049 ","United States, Canada",367799011,80000000,10.3998,False,False,False,False,90%,7.0,"399,234"
Five Feet Apart,7.2,2019,March,PG-13,116,Justin Baldoni,"Haley Lu Richardson, Cole Sprouse, Moises Arias, Kimberly Hebert Gregory","Drama, Romance",USA,"$7,000,000 ","$92,559,910 ",United States,92600000,7000000,7.5842,False,False,False,False,52%,7.2,"90,661"
Uncut Gems,7.4,2019,December,R,135,"Benny Safdie, Josh Safdie","Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo","Crime, Drama, Thriller",South Africa,"$19,000,000 ","$50,023,780 ",United States,50023780,19000000,7.1013,False,False,False,False,91%,7.4,"333,825"
Pinocchio,6.2,2019,December,PG-13,125,Matteo Garrone,"Federico Ielapi, Roberto Benigni, Rocco Papaleo, Massimo Ceccherini","Drama, Family, Fantasy",Italy,"€ 14,750,000","$23,841,090 ","Italy, France, United Kingdom",41323171,40000000,1.0014,False,True,False,False,84%,6.3,"15,171"
Polar,6.3,2019,January,TV-MA,118,Jonas kerlund,"Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Fei Ren","Action, Thriller",Canada,Unknown,Unknown,"United States, Germany",0,0,4.6908,False,False,False,False,20%,6.3,"101,736"
Jojo Rabbit,7.9,2019,November,PG-13,108,Taika Waititi,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi","Comedy, Drama, War",Czech Republic,"$14,000,000 ","$90,335,025 ","New Zealand, United States, Czech Republic",82468705,14000000,40.1884,True,False,False,False,80%,7.9,"463,306"
Let It Snow,5.8,2019,November,PG-13,92,Luke Snellin,"Isabela Merced, Shameik Moore, Odeya Rush, Liv Hewson","Comedy, Romance",Canada,Unknown,Unknown,United States,0,0,1.5298,False,False,False,False,85%,5.9,"25,769"
The Lighthouse,7.4,2019,November,R,109,Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman, Logan Hawkes","Drama, Fantasy, Horror",Canada,"$11,000,000 ","$18,129,854 ","United States, Brazil, Canada",18262464,11000000,8.513,False,True,False,False,90%,7.4,"273,540"
The King,7.3,2019,November,R,140,David Mich d,"Tom Glynn Carney, G bor Czap, Tom Fisher, Edward Ashley","Biography, Drama, History",Hungary,Unknown,"$126,931 ","United Kingdom, Hungary, United States, Australia",721046090,200000000,80.2243,False,False,False,False,71%,7.3,"160,519"
Us,6.8,2019,March,R,116,Jordan Peele,"Lupita Nyong o, Winston Duke, Elisabeth Moss, Tim Heidecker","Horror, Mystery, Thriller",USA,"$20,000,000 ","$256,067,149 ","United States, China, Japan",256067149,20000000,7.749,False,False,False,False,93%,6.8,"366,396"
John Wick: Chapter 3 - Parabellum,7.4,2019,May,R,130,Chad Stahelski,"Keanu Reeves, Halle Berry, Ian McShane, Laurence Fishburne","Action, Crime, Thriller",Morocco,"$75,000,000 ","$328,349,387 ",United States,326709727,55000000,56.1879,False,False,False,False,89%,7.4,"452,207"
Cats,2.8,2019,December,PG,110,Tom Hooper,"James Corden, Judi Dench, Jason Derulo, Idris Elba","Comedy, Drama, Family",UK,"$95,000,000 ","$75,558,925 ","United Kingdom, United States, Canada, Australia, Japan, China",77276321,95000000,2.3536,False,False,False,False,19%,2.8,"57,707"
Doctor Sleep,7.3,2019,November,R,152,Mike Flanagan,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis","Drama, Fantasy, Horror",USA,"$45,000,000 ","$72,381,712 ",United States,0,0,0.4963,False,False,False,False,78%,7.3,"228,324"
The Platform,7.0,2019,March,TV-MA,94,Galder Gaztelu Urrutia,"Ivan Massagu , Zorion Eguileor, Antonia San Juan, Emilio Buale","Horror, Sci-Fi, Thriller",Unknown,Unknown,"$1,090,116 ",Spain,0,0,0.0563,False,False,False,False,81%,7.0,"299,399"
Hustlers,6.3,2019,September,R,110,Lorene Scafaria,"Constance Wu, Jennifer Lopez, Julia Stiles, Mette Narrative","Comedy, Crime, Drama",USA,"$20,000,000 ","$157,563,598 ",United States,157563598,20000000,4.5016,False,False,False,False,88%,6.3,"110,201"
Frozen II,6.8,2019,November,PG,103,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad, Jonathan Groff","Animation, Adventure, Comedy",USA,"$150,000,000 ","$1,450,026,933 ",United States,1453683476,150000000,11.8377,False,True,False,False,77%,6.8,"206,867"
Ad Astra,6.5,2019,September,PG-13,123,James Gray,"Brad Pitt, Tommy Lee Jones, Ruth Negga, Donald Sutherland","Adventure, Drama, Mystery",USA,"$90,000,000 ","$127,461,872 ","United States, China, Brazil",127461872,87500000,2.6737,False,True,False,False,83%,6.5,"269,636"
Aladdin,6.9,2019,May,PG,128,Guy Ritchie,"Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari","Adventure, Comedy, Family",Jordan,"$183,000,000 ","$1,050,693,953 ","United States, United Kingdom",504050219,28000000,11.3163,False,False,False,False,57%,6.9,"302,493"
Ready or Not,6.8,2019,August,R,95,"Matt Bettinelli Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O Brien, Henry Czerny","Action, Comedy, Horror",Canada,"$6,000,000 ","$57,615,777 ",United States,57600000,6000000,41.5953,False,False,False,False,89%,6.8,"215,014"
Captain Marvel,6.8,2019,March,PG-13,123,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L Jackson, Ben Mendelsohn, Jude Law","Action, Adventure, Sci-Fi",USA,"$160,000,000 ","$1,128,462,972 ","United States, Australia",1131416446,152000000,95.1336,False,False,False,False,79%,6.8,"634,777"
Glass,6.6,2019,January,PG-13,129,M Night Shyamalan,"James McAvoy, Bruce Willis, Samuel L Jackson, Anya Taylor Joy","Drama, Horror, Sci-Fi",USA,"$20,000,000 ","$246,999,039 ","United States, China",246999039,20000000,6.2856,False,False,False,False,37%,6.6,"291,832"
Spider-Man: Far from Home,7.4,2019,July,PG-13,129,Jon Watts,"Tom Holland, Samuel L Jackson, Jake Gyllenhaal, Marisa Tomei","Action, Adventure, Sci-Fi",Czech Republic,"$160,000,000 ","$1,131,927,996 ",United States,1131927996,160000000,41.6081,False,False,False,False,91%,7.4,"593,393"
6 Underground,6.1,2019,December,R,128,Michael Bay,"Ryan Reynolds, M lanie Laurent, Manuel Garcia Rulfo, Ben Hardy","Action, Thriller",Hungary,"$150,000,000 ",Unknown,United States,0,150000000,4.1431,False,False,False,False,36%,6.1,"204,827"
A Beautiful Day in the Neighborhood,7.2,2019,November,PG,109,Marielle Heller,"Matthew Rhys, Tom Hanks, Chris Cooper, Susan Kelechi Watson","Biography, Drama",USA,"$25,000,000 ","$67,925,733 ","China, United States",67900000,25000000,2.4322,False,True,False,False,,7.2,"91,671"
The Lion King,6.8,2019,July,PG,118,Jon Favreau,"Donald Glover, Beyonc , Seth Rogen, Chiwetel Ejiofor","Animation, Adventure, Drama",South Africa,"$260,000,000 ","$1,663,250,487 ","United States, United Kingdom",763455561,45000000,18.9335,False,True,False,False,51%,6.8,"282,541"
Jumanji: The Next Level,6.7,2019,December,PG-13,123,Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan","Action, Adventure, Comedy",Canada,"$125,000,000 ","$801,693,929 ",United States,801693929,125000000,9.922,False,False,False,False,72%,6.6,"302,010"
Marriage Story,7.9,2019,December,R,137,Noah Baumbach,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson","Drama, Romance",USA,"$18,600,000 ","$333,686 ","United Kingdom, United States",2300000,18000000,5.2354,True,False,False,False,95%,7.9,"358,019"
Portrait of a Lady on Fire,8.1,2019,February,R,122,C line Sciamma,"No mie Merlant, Ad le Haenel, Lu na Bajrami, Valeria Golino","Drama, Romance",France,Unknown,"$10,067,884 ",France,9923127,5740000,9.3288,False,False,False,False,97%,8.1,"117,622"
Black Christmas,3.5,2019,December,PG-13,92,Sophia Takal,"Imogen Poots, Aleyse Shannon, Lily Donoghue, Brittany O Grady","Horror, Mystery, Thriller",New Zealand,"$5,000,000 ","$18,529,730 ","United States, New Zealand, Canada",4000000,686000,1.3838,False,False,False,False,40%,3.5,"20,777"
El Camino: A Breaking Bad Movie,7.3,2019,October,TV-MA,122,Vince Gilligan,"Aaron Paul, Jonathan Banks, Matt Jones, Charles Baker","Action, Crime, Drama",USA,"$6,000,000 ",Unknown,United States,0,0,6.3437,False,False,False,False,,7.1,"1,627"
It Chapter Two,6.5,2019,September,R,169,Andy Muschietti,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa","Drama, Fantasy, Horror",Canada,"$79,000,000 ","$473,122,525 ","United States, Canada",473123154,79000000,7.9568,False,False,False,False,62%,6.5,"318,911"
Bombshell,6.8,2019,December,R,109,Jay Roach,"Charlize Theron, Nicole Kidman, Margot Robbie, John Lithgow","Biography, Drama",USA,"$32,000,000 ","$61,404,394 ","Canada, United States",0,0,0.5352,True,False,False,False,68%,6.8,"131,539"
Escape Room,6.4,2019,January,PG-13,99,Adam Robitel,"Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine","Action, Adventure, Horror",USA,"$9,000,000 ","$155,712,077 ","United States, South Africa",0,0,1.7936,False,False,False,False,51%,6.4,"147,970"
Anna,6.6,2019,June,R,118,Luc Besson,"Sasha Luss, Helen Mirren, Luke Evans, Cillian Murphy","Action, Thriller",Serbia,"€ 30,690,000","$31,626,978 ","France, United States, Canada, Russia",1200000,4357373,1.4097,False,False,False,False,34%,6.7,"102,143"
Fast & Furious Presents: Hobbs & Shaw,6.5,2019,August,PG-13,137,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby","Action, Adventure, Thriller",USA,"$200,000,000 ","$760,732,926 ","United States, Japan",0,0,0.1213,False,False,False,False,,N/A,N/A
Downton Abbey,7.4,2019,September,PG,122,Michael Engler,"Stephen Campbell Moore, Michael Fox, Lesley Nicol, Sophie McShera","Drama, Romance",UK,"$13,000,000 ","$194,694,725 ","United Kingdom, United States, China",194694725,20000000,2.2038,False,False,False,False,84%,7.4,"65,552"
Queen of Hearts,7.1,2019,November,Not Rated,127,May el Toukhy,"Trine Dyrholm, Gustav Lindh, Magnus Krepper, Liv Esm r Dannemann",Drama,Denmark,"DKK 19,500,000","$437,005 ","Denmark, Sweden",0,19000000,6.8873,False,False,False,False,97%,7.0,"15,331"
Hellboy,5.2,2019,April,R,120,Neil Marshall,"David Harbour, Milla Jovovich, Ian McShane, Sasha Lane","Action, Adventure, Fantasy",Bulgaria,"$50,000,000 ","$55,065,289 ","United States, United Kingdom, Bulgaria, Canada, Portugal, France",99318987,66000000,6.1343,False,False,False,False,17%,5.3,"103,040"
The Knight Before Christmas,5.6,2019,November,TV-PG,92,Monika Mitchell,"Vanessa Hudgens, Josh Whitehouse, Emmanuelle Chriqui, Ella Kenion","Adventure, Comedy, Drama",Canada,Unknown,Unknown,United States,0,0,1.5995,False,False,False,False,71%,5.6,"20,739"
Brightburn,6.1,2019,May,R,90,David Yarovesky,"Elizabeth Banks, David Denman, Jackson A Dunn, Abraham Clinkscales","Drama, Horror, Mystery",USA,"$6,000,000 ","$33,224,654 ",United States,33224654,6000000,4.2469,False,False,False,False,57%,6.1,"113,300"
Toy Story 4,7.7,2019,June,G,100,Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale","Animation, Adventure, Comedy",USA,"$200,000,000 ","$1,073,394,593 ",United States,1073841394,175000000,9.7489,True,False,False,False,97%,7.6,"295,159"
Booksmart,7.1,2019,May,R,102,Olivia Wilde,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis",Comedy,USA,"$6,000,000 ","$24,959,607 ",United States,24849029,6000000,3.9343,False,False,False,False,96%,7.1,"136,489"
